word,length,right,wrong,guesses,outcome
taxicab,7,6,4,eanlrbcitx,WIN 
unfraught,9,8,3,eiaoutfghnr,WIN 
hippuritoid,11,8,1,eithdopru,WIN 
sherardizer,11,8,0,eradhisz,WIN 
bichloride,10,9,0,eiodrblch,WIN 
dihydrated,10,8,0,erdahity,WIN 
ichneumoniform,14,10,0,iecfhmnoru,WIN 
frondlet,8,8,1,ertlocdfn,WIN 
alantolic,9,7,1,eiaocnlt,WIN 
subreport,9,8,2,eiorabpstu,WIN 
drony,5,5,5,aeortnbycd,WIN 
bettine,7,5,1,eritbn,WIN 
tumidness,9,8,2,esnidaumht,WIN 
bitterbush,10,8,0,eirstbhu,WIN 
zygnematales,12,10,2,ierlagmnstyz,WIN 
synesthesia,11,8,1,eisahtmny,WIN 
preposterous,12,7,1,ieropstu,WIN 
repulsively,11,9,1,ensliruvpy,WIN 
tetratheite,11,6,1,ecahirt,WIN 
trochid,7,7,2,eaiotrhcd,WIN 
sparadrap,9,5,3,eiahrdps,WIN 
naricorn,8,6,3,eialorfcn,WIN 
phrynid,7,7,5,eaiouyhrcndp,WIN 
inaccordancy,12,8,1,ineacdory,WIN 
cenoby,6,6,3,eraiobcny,WIN 
overweening,11,8,0,eirgnovw,WIN 
braidism,8,7,4,eintsmcdabr,WIN 
phantasmatic,12,9,1,ioacnshmpt,WIN 
lene,4,3,3,aerldn,WIN 
frontoauricular,15,10,0,ialncfortu,WIN 
brooked,7,6,6,ertdcgbnhiko,WIN 
pupildom,8,7,3,eiaosdlmpu,WIN 
megrim,6,5,3,eraibcgm,WIN 
protoreptilian,14,9,0,itaelnopr,WIN 
heracleopolitan,15,11,0,iacehlnoprt,WIN 
corrector,9,5,1,eiorct,WIN 
smokiness,9,7,2,esniaohkm,WIN 
medize,6,5,5,erlnadbimz,WIN 
unbettered,10,7,0,endurtb,WIN 
verdigrisy,10,8,1,einsdgrvy,WIN 
devitaminize,12,9,0,itdemnzav,WIN 
seit,4,4,2,aetsci,WIN 
intuitable,10,8,2,eiablnrdtu,WIN 
unbuild,7,6,3,eaiounbld,WIN 
unwarm,6,6,2,eanurkwm,WIN 
ninevitical,11,8,0,eitcalnv,WIN 
erectile,8,6,1,eitvclr,WIN 
triclad,7,7,2,eanlrcdit,WIN 
antiperistatical,16,10,0,iacelnprst,WIN 
bilharzia,9,7,1,eiarbhlz,WIN 
hymnarium,9,8,2,eianumyghr,WIN 
bolshevize,10,9,1,eilombhsvz,WIN 
unexcitability,14,11,0,ilabteucnxy,WIN 
adaptional,10,8,1,eiladnopt,WIN 
overpiteous,11,9,0,eoiprstuv,WIN 
nutrient,8,6,3,esangirtu,WIN 
ricebird,8,6,1,erodbci,WIN 
module,6,6,3,eaiolbdum,WIN 
quotationally,13,9,1,iealnoqtuy,WIN 
handbow,7,7,3,eaiondbshw,WIN 
unevitably,10,10,1,eirluabntvy,WIN 
colitic,7,5,2,eaiclot,WIN 
tom,3,3,6,aotdegilm,WIN 
coof,4,3,9,aeolnmpdkfbc,LOSS
estella,7,5,3,enirsalt,WIN 
beslave,7,6,4,eriatsbhlv,WIN 
acaudal,7,5,2,ealicdu,WIN 
counterfire,11,9,0,eitrcfnou,WIN 
petrosphere,11,7,2,ealorhpst,WIN 
bicephalic,10,8,1,erilabchp,WIN 
caranday,8,6,3,eianrcdsy,WIN 
uncorner,8,6,1,erodncu,WIN 
hanbury,7,7,4,eaioubhcnry,WIN 
sheepfoot,9,7,1,esplohft,WIN 
antechamber,11,9,0,ernabchmt,WIN 
skier,5,5,3,aeroishk,WIN 
circummeridian,14,9,1,isacdemnru,WIN 
struthiones,11,9,1,erauhinost,WIN 
contradistinct,14,9,0,iacdnorst,WIN 
commentator,11,8,2,eioracnmdt,WIN 
stereotelemeter,15,7,1,ielmorst,WIN 
overcaptiously,14,13,0,ialceorstupvy,WIN 
moorwort,8,5,3,eiaormtw,WIN 
untasty,7,6,7,eaiounyhplmst,LOSS
gynecomorphous,14,12,1,ieocghmnprsuy,WIN 
esuriently,10,9,0,eilnrstuy,WIN 
afternote,9,7,1,eiatfnor,WIN 
incubous,8,7,1,einosubc,WIN 
cholerigenous,13,11,0,iencghlorsu,WIN 
butyn,5,5,5,aeoiuylbtn,WIN 
megaprosopous,13,9,1,ieoagmprsu,WIN 
grimme,6,5,3,eailgrfm,WIN 
musklike,8,7,2,eiaoulksm,WIN 
tetraborate,11,6,1,eiatrbo,WIN 
haire,5,5,0,aerih,WIN 
rhapsodist,10,9,2,eiasdhoprmt,WIN 
retile,6,5,3,erailpst,WIN 
semifusion,10,8,1,eiamsfnou,WIN 
pealike,7,6,2,eritlkpa,WIN 
phyllomorphic,13,9,0,iomhclpry,WIN 
chattermagging,14,10,1,ioaceghmnrt,WIN 
autolaryngoscopic,17,13,0,ioacglnprstuy,WIN 
piperidine,10,6,0,enidpr,WIN 
westerner,9,6,0,ernstw,WIN 
roan,4,4,3,areodmn,WIN 
kryptocyanine,13,11,0,ioeacnkprty,WIN 
epicoelar,9,8,0,eipaclor,WIN 
suggillate,10,8,1,eiatoglsu,WIN 
chemigraph,10,9,0,eiracghmp,WIN 
swattle,7,6,1,ealstpw,WIN 
unterrific,10,8,0,ernticfu,WIN 
podagric,8,8,2,eiaoctrdgp,WIN 
dha,3,3,5,aeiouhcd,WIN 
zaniah,6,5,6,eanlrmsbhiz,WIN 
sulphophthalein,15,11,0,ioeahlnpstu,WIN 
fieriness,9,6,1,ersntfi,WIN 
satanophobia,12,9,1,ioprabhnst,WIN 
phytosynthesis,14,9,1,ioahenpsty,WIN 
thomist,7,6,2,eaioshmt,WIN 
nematoblast,11,9,2,eioalstbmhn,WIN 
metaphenylenediamine,20,11,1,oadehilmnpty,WIN 
ajutment,8,7,2,esantmubj,WIN 
genapper,8,6,2,erbdnpag,WIN 
kevalin,7,7,2,eiacnrlkv,WIN 
stopboard,9,8,3,eiaobdrshpt,WIN 
unexhaustive,12,10,1,ieonahstuvx,WIN 
hapi,4,4,12,arnlestkmyuibhgp,LOSS
ibidine,7,5,2,eaidrbn,WIN 
hers,4,4,10,aetrnbmfihdlos,LOSS
oestrum,7,7,2,eiaorsmtu,WIN 
lagged,6,5,3,erlndapg,WIN 
redecoration,12,9,0,ietanocdr,WIN 
blancher,8,8,0,eralnchb,WIN 
betsileos,9,7,2,ernlsbiot,WIN 
overact,7,7,0,erovatc,WIN 
reseda,6,5,1,ertdas,WIN 
unstandardized,14,10,0,iaednrstuz,WIN 
distinctive,11,8,2,eailcdnstv,WIN 
pachyemia,9,8,1,eairmchpy,WIN 
polysemeia,10,9,1,ensailmopy,WIN 
stopping,8,7,4,eiaosgntrcp,WIN 
fillip,6,4,4,eainclfp,WIN 
loessic,7,6,1,ericlos,WIN 
deaconal,8,7,1,eianlocd,WIN 
picnic,6,4,2,eaincp,WIN 
surgeonfish,11,10,1,eiaofghnrsu,WIN 
hepatophyma,11,8,1,eioahmpty,WIN 
meatman,7,5,2,eianmlt,WIN 
turbidly,8,8,3,eiaouylrdtb,WIN 
kekuna,6,5,5,eraiultnbk,WIN 
tonotaxis,9,7,2,eiaomstxn,WIN 
dignify,7,6,2,eaingyfd,WIN 
commutuality,12,9,1,ieoauclmty,WIN 
shepherdlike,12,9,0,ierdhklps,WIN 
scleranthaceae,14,9,1,ieachlnrst,WIN 
delineation,11,8,1,eradilnot,WIN 
photoxylography,15,10,2,ieoaghplrtxy,WIN 
badon,5,5,5,aeiyonscbd,WIN 
disservice,10,7,2,eirlnscvd,WIN 
gemmingia,9,6,1,eitagmn,WIN 
exothermic,10,9,0,eiochmrtx,WIN 
hyaline,7,7,2,ealionrhy,WIN 
chairwarmer,11,8,0,erachimw,WIN 
enhallow,8,7,2,eioalnwch,WIN 
meroplanktonic,14,12,0,iocnaklpemtr,WIN 
salvarsan,9,6,2,eianrlsv,WIN 
perron,6,5,1,erinop,WIN 
pennyhole,9,7,3,eiaoshlnpy,WIN 
gepidae,7,6,2,eriladpg,WIN 
mapau,5,4,7,anlrmcighpu,LOSS
procuratorship,14,10,0,ioachprstu,WIN 
anita,5,4,3,arnibmt,WIN 
gauche,6,6,3,ealiucfgh,WIN 
demographic,11,11,1,eioacsghprmd,WIN 
monadina,8,6,1,eianodm,WIN 
mudee,5,4,3,aeroudm,WIN 
alphard,7,6,3,earydwhlp,WIN 
evangelization,14,10,0,ianeglotvz,WIN 
spawning,8,7,1,eiangpsw,WIN 
unbend,6,5,2,eantbdu,WIN 
windbracing,11,9,3,eiatmbcdgnrw,WIN 
cuspidine,9,8,4,eiatdbcnlpsu,WIN 
hepialid,8,7,2,eicdoahlp,WIN 
placatory,9,8,2,eiatorclpy,WIN 
celebesian,10,8,1,erlabcins,WIN 
gadroonage,10,7,1,eiargdno,WIN 
bepowder,8,7,3,erblaiodpw,WIN 
myasthenic,10,10,0,eaicthmnsy,WIN 
agone,5,5,5,aeioldkncg,WIN 
unveniable,10,8,1,enbliaudv,WIN 
tenent,6,3,2,ertln,WIN 
lanose,6,6,1,ealinos,WIN 
pinguite,8,7,3,eiltsangpu,WIN 
shouldered,10,8,1,erdnhlosu,WIN 
outfiction,10,7,1,einocftu,WIN 
employable,10,8,2,eiablopxmy,WIN 
ketolytic,9,8,0,eiotckly,WIN 
accentuator,11,8,1,eiracnotu,WIN 
bridelace,9,8,0,eiacbdlr,WIN 
thiohydrolysis,14,9,0,iodhlrsty,WIN 
combinative,11,10,0,eaitvcombn,WIN 
subregent,9,8,0,esntubrg,WIN 
plumuliform,11,8,1,eiomflpru,WIN 
nonconnotative,14,8,0,ioacentv,WIN 
smallcoal,9,6,3,eianlocms,WIN 
teresian,8,7,0,eritans,WIN 
city,4,4,8,aeoinlsrthyc,LOSS
pessimize,9,6,3,eitdzrmps,WIN 
tomfoolishness,14,10,0,ienlfhmost,WIN 
aphenoscope,11,8,1,eiaochnps,WIN 
unimodality,11,10,1,eiatldmnouy,WIN 
diectasis,9,7,1,eridacst,WIN 
racialist,9,7,3,einsalcrmt,WIN 
chlamydobacteriales,19,14,0,oabcdehilmrsty,WIN 
hastily,7,7,2,eainsylth,WIN 
literalism,10,8,0,eriatlms,WIN 
impermeably,11,9,1,ernpilmaby,WIN 
croakiness,10,9,1,ensiorfcak,WIN 
angiokinetic,12,9,0,iaegknoct,WIN 
fancymonger,11,10,1,eraicfgmnoy,WIN 
choreic,7,6,3,erastchio,WIN 
girdler,7,6,1,eraildg,WIN 
unquietness,11,7,1,ensudiqt,WIN 
defension,9,7,1,ernidofs,WIN 
inappreciatively,16,11,0,iacelnprtvy,WIN 
katalyze,8,7,2,eialtyzck,WIN 
antecardium,11,10,0,eiacdmnrtu,WIN 
postpubertal,12,10,1,ieolabprstu,WIN 
rakehelly,9,7,0,erahkly,WIN 
pyralidae,9,8,1,eiadryclp,WIN 
johannean,9,6,1,esanhjo,WIN 
gainyield,9,8,1,esandgily,WIN 
warison,7,7,3,eaiorcnspw,WIN 
best,4,4,1,aetsb,WIN 
orchis,6,6,5,eaiotchrdls,WIN 
folliculina,11,8,1,eiacflnou,WIN 
unwarnedly,10,9,1,eanucdlrwy,WIN 
halicarnassian,14,8,1,itnachlrs,WIN 
impone,6,6,1,eainmop,WIN 
interantennal,13,7,0,iealnrt,WIN 
rootfastness,12,8,1,iensafort,WIN 
nonpreparation,14,8,0,ionteapr,WIN 
rewallow,8,6,1,eiaorlw,WIN 
oxgoad,6,5,5,eanlrodcgx,WIN 
mouthwise,9,9,3,eiaouhldmstw,WIN 
disorb,6,6,2,eaiosdbr,WIN 
ingraft,7,7,2,earinftdg,WIN 
cryptostome,11,9,2,eaiopcmrsty,WIN 
imperatorial,12,9,0,itaemoprl,WIN 
bister,6,6,4,eraoinltsb,WIN 
reinstitution,13,8,0,itenorsu,WIN 
pertussis,9,7,2,eioarpstu,WIN 
juicily,7,6,5,eainsrucjly,WIN 
upholsteress,12,9,2,ienhloprstu,WIN 
duocosane,9,8,2,eiaotcdnsu,WIN 
calamistral,11,8,1,eialcmrst,WIN 
zoopathologist,14,10,0,ioghalpstz,WIN 
radiocinematograph,18,13,0,iacdeghmnoprt,WIN 
unstippled,10,9,2,erdunaitlps,WIN 
fungiferous,11,9,0,eiosurfgn,WIN 
coincidency,11,7,0,eincdoy,WIN 
ramphastides,12,10,0,iahdemprst,WIN 
hexad,5,5,5,arlnedmbhx,WIN 
unpictorially,13,11,1,ieaclnoprtuy,WIN 
smilemaking,11,9,0,eimagklns,WIN 
buchu,5,4,5,aeoiubsch,WIN 
moviedom,8,6,1,eaomdiv,WIN 
memoranda,9,7,1,eiamdnor,WIN 
basting,7,7,3,eainglrtsb,WIN 
herbescent,10,8,0,escnrtbh,WIN 
facticide,9,7,0,eiatcdf,WIN 
unamiability,12,9,0,itablmnuy,WIN 
hoochinoo,9,5,2,eiaochn,WIN 
bothsidedness,13,9,0,iednosbht,WIN 
anoplonemertini,15,10,0,iaelmnoprt,WIN 
chlorometric,12,9,0,iochmrelt,WIN 
limnobium,9,7,3,eiasomblnu,WIN 
poleburn,8,8,1,eraonblpu,WIN 
yokuts,6,6,3,eaiouktsy,WIN 
foeniculum,10,9,1,eirlcfmnou,WIN 
heliaea,7,5,3,erdtlahi,WIN 
ligneous,8,8,2,eaousirgln,WIN 
bewitchingness,14,10,0,iehcbgnstw,WIN 
aerate,6,4,2,eriagt,WIN 
coconucan,9,5,3,eiaolncu,WIN 
arthrodonteae,13,8,1,ieadhnort,WIN 
urushi,6,5,3,eaiouhrs,WIN 
outstandingness,15,10,0,ienadgostu,WIN 
unhabitually,12,9,2,ieoatbhlnuy,WIN 
pentagrammatic,14,10,1,ioacegmrnpt,WIN 
suppliable,10,8,0,eialbpsu,WIN 
spawning,8,7,1,eiangpsw,WIN 
woodlander,10,8,1,erasoldnw,WIN 
eleutheromania,14,11,0,ioaehlmnrtu,WIN 
vitellogenous,13,10,0,ieglnostuv,WIN 
copaene,7,6,2,enrloacp,WIN 
buffware,8,7,2,eiaourbfw,WIN 
synapsidan,10,7,2,eialndpsy,WIN 
bab,3,2,11,atmndwgrlspyb,LOSS
instigate,9,7,0,eiatgns,WIN 
genevan,7,5,1,enacgv,WIN 
biarticulated,13,10,1,islabcdertu,WIN 
macrochemistry,14,11,0,iercahmosty,WIN 
projicient,10,9,2,entmopricfj,WIN 
urna,4,4,4,aoieulrn,WIN 
orthantimonic,13,9,0,ioachmnrt,WIN 
undisillusioned,15,8,0,iedlnosu,WIN 
undisgorged,11,9,0,erdinsuog,WIN 
outmagic,8,8,1,eiactgumo,WIN 
orangize,8,8,3,eiatlrnzcgo,WIN 
jacal,5,4,3,anlsycj,WIN 
hurdleman,9,9,0,ealmndrhu,WIN 
longipennine,12,7,0,ineglop,WIN 
hundredary,10,8,3,eioaucdhnry,WIN 
diallage,8,6,0,eiadlg,WIN 
chloroamide,11,10,0,eaiochlmrd,WIN 
erysiphe,8,7,2,eialhrpsy,WIN 
cannibalization,15,9,0,itabclnoz,WIN 
sprachle,8,8,1,eialrscph,WIN 
blackeyes,9,8,2,ernlabcksy,WIN 
abrogator,9,6,2,eiaotrbg,WIN 
borning,7,6,2,eaiongrb,WIN 
precharge,9,7,0,ercpagh,WIN 
uncontorted,11,8,1,erduncoft,WIN 
deoccidentalize,15,10,0,itaecdlnoz,WIN 
tigrolysis,10,8,3,eiohaglrtsy,WIN 
steelmaker,10,8,1,eraklmhst,WIN 
residentially,13,10,0,ienadlrsty,WIN 
diapedesis,10,6,1,eiadpcs,WIN 
subalary,8,7,2,eiaryblsu,WIN 
fightingly,10,8,1,eilntfghy,WIN 
pasitelean,10,8,0,enailpst,WIN 
adminicular,11,9,1,eiacdlmnru,WIN 
sleety,6,5,2,eyslkpt,WIN 
salmine,7,7,3,eaitnrclms,WIN 
roistering,10,8,0,eingrost,WIN 
disagreeably,12,10,0,ieabdglrsy,WIN 
nam,3,3,9,atmbcdfghjln,LOSS
tew,3,3,7,aoenrtcdgw,LOSS
zonar,5,5,4,areolndsz,WIN 
rhynchonellacea,15,9,1,ieachlnory,WIN 
nankeen,7,4,1,ednak,WIN 
gratility,9,7,3,eintylsagr,WIN 
temperability,13,10,1,iteablrydmp,WIN 
malonylurea,11,9,1,erdalmnouy,WIN 
magisterially,13,10,0,ieaglmrsty,WIN 
aspidomancy,11,10,1,eiaodncmpsy,WIN 
taetsia,7,5,3,ericanst,WIN 
williamsonia,12,8,0,ilamnosw,WIN 
factorist,9,8,3,eiasomtdcfr,WIN 
autoclastic,11,8,1,eioaclstu,WIN 
hygiologist,11,8,2,eitoghlsay,WIN 
viscontal,9,9,2,eioarnclstv,WIN 
umbilroot,9,8,2,eiaotrblmu,WIN 
bronchiospasm,13,11,1,ieabchmnoprs,WIN 
adelphian,9,8,1,erinadhlp,WIN 
todea,5,5,5,aiornlmtde,WIN 
antiromanticism,15,9,0,itacmnors,WIN 
mesogloeal,10,7,2,ernlagmos,WIN 
holliper,8,7,3,eraionpghl,WIN 
mordelloid,10,7,1,eiaodlmr,WIN 
oxbiter,7,7,2,erltsiobx,WIN 
virify,6,5,6,eainlstfvry,WIN 
zygoneure,9,8,2,eiaorgnuyz,WIN 
bullwhack,9,8,3,eiaoubchklw,WIN 
humiriaceae,11,8,0,eacimhru,WIN 
microjoule,10,9,0,eiolcjmru,WIN 
babelize,8,6,3,eilkntzab,WIN 
aggie,5,4,0,aeig,WIN 
heterophasia,12,9,0,ioaehprst,WIN 
windtight,9,7,2,eiandghtw,WIN 
declaredness,12,8,1,iendsrlac,WIN 
vibrophone,10,9,0,eiophrnbv,WIN 
unmatured,9,8,0,erudnamt,WIN 
cyathophylline,14,11,0,ioeachlnpty,WIN 
semiprivate,11,9,1,eiarbmpstv,WIN 
whatness,8,7,2,eslniahtw,WIN 
subtriangulate,14,11,0,ieranbglstu,WIN 
heading,7,7,4,einglartdbh,WIN 
sleech,6,5,1,eyshcl,WIN 
valvotomy,9,7,2,eiaolmtvy,WIN 
nemeses,7,4,2,erbsmn,WIN 
refortify,9,7,1,einrfoty,WIN 
metastatically,14,9,0,iacelmsty,WIN 
teachy,6,6,2,eratochy,WIN 
saturnal,8,7,2,eianlrstu,WIN 
complementoid,13,10,0,iotcdelmnp,WIN 
scavenging,10,8,0,eingacsv,WIN 
uncousinly,10,8,2,eiaouclnsy,WIN 
wingmanship,11,9,2,eioahmnpsgw,WIN 
bache,5,5,6,aersnliuhcb,WIN 
infestment,10,7,0,enitmfs,WIN 
kitchenless,11,9,0,encihklst,WIN 
aphototactic,12,7,0,iocahpt,WIN 
choking,7,7,5,eaiosgnwrchk,WIN 
herder,6,4,5,ergncsbdh,WIN 
organically,11,9,1,eialycognr,WIN 
nauseation,10,8,0,einaostu,WIN 
lacertid,8,8,1,erinacdlt,WIN 
dealate,7,5,3,eriagtdl,WIN 
deathling,9,9,1,eingrltadh,WIN 
overproduce,11,8,0,erovpcdu,WIN 
asideness,9,6,0,esadin,WIN 
precipitousness,15,10,0,iscenoprtu,WIN 
taillight,9,6,1,eiatlgh,WIN 
to,2,2,15,aobdfghijklmnprst,LOSS
skellat,7,6,4,erianlsckt,WIN 
semicellulose,13,8,0,ieclmosu,WIN 
curlew,6,6,5,eraoudtylcw,WIN 
cetology,8,7,5,eiaoyglmnsct,WIN 
monocystidae,12,11,0,iaoedcmnsty,WIN 
camaraderie,11,7,1,enacdimr,WIN 
aggrievance,11,8,0,eiacgnrv,WIN 
shagreen,8,7,2,edrnoaghs,WIN 
savagerous,10,8,1,eiorsuagv,WIN 
phonautograph,13,9,2,ieonpaghrtu,WIN 
unmagical,9,8,2,eialcnudgm,WIN 
paracentesis,12,9,1,ioarpcenst,WIN 
spanishize,10,8,0,eianpshz,WIN 
petalodontoid,13,9,0,iodntealp,WIN 
arisen,6,6,2,eradlsin,WIN 
lapithae,8,7,0,eialhpt,WIN 
unexchanged,11,9,1,erdnacghux,WIN 
birdlore,8,7,2,eiaosrbdl,WIN 
moonpenny,9,6,3,eaodmybnp,WIN 
sao,3,3,14,atmndwgrlsbchijko,LOSS
pilum,5,5,6,aeoiyhuslmp,WIN 
homoeogenous,12,8,2,ietshmgnou,WIN 
hexacosihedroid,15,10,0,isacdehorx,WIN 
laryngoscopist,14,12,0,iopracglnsty,WIN 
clifflike,9,6,1,eitlcfk,WIN 
unloafing,9,8,2,eiangurlfo,WIN 
filar,5,5,7,areoismcdklf,LOSS
trammelhead,11,8,1,enladhmrt,WIN 
soapsud,7,6,3,eaioldpsu,WIN 
pantelegraph,12,9,2,ieoaghlnprt,WIN 
assorted,8,7,1,erdnasot,WIN 
spooning,8,6,2,eiaongsp,WIN 
pagina,6,5,1,eaingp,WIN 
untorpid,8,8,4,eiaocndrubpt,WIN 
solanidine,10,8,1,eitnaldos,WIN 
somatognosis,12,8,0,iotagmns,WIN 
gamolepis,9,9,2,earinmosglp,WIN 
alepole,7,5,4,eriaonslp,WIN 
hepaticology,12,11,0,ieatgchlopy,WIN 
eighteenth,10,6,0,eghint,WIN 
vivisectionist,14,8,0,inoscetv,WIN 
schoolmasterish,15,11,0,ioacehlmrst,WIN 
geratologic,11,9,0,eiocraglt,WIN 
impiousness,11,8,0,ensouimp,WIN 
symbasical,10,8,2,eialcrmbsy,WIN 
wimpleless,10,7,3,enslbaipmw,WIN 
mythmaking,10,9,3,eiaouhgkmnty,WIN 
significativeness,17,10,0,iacefgnstv,WIN 
reconstructor,13,8,1,ieorcnstu,WIN 
hypochondriacal,15,11,0,ioacdhlnpry,WIN 
whipgraft,9,9,4,eioasrhpwcfgt,WIN 
resilement,10,8,2,enmtrvlais,WIN 
homeotransplant,15,11,1,ieahlmnoprst,WIN 
outriding,9,8,1,eingodrtu,WIN 
incapably,9,8,2,eioabclnpy,WIN 
combustibility,14,10,0,itbclmosuy,WIN 
rhamnitol,9,9,1,eiarhlmnot,WIN 
amphitrite,10,8,0,eiathmpr,WIN 
anacleticum,11,9,0,eicalmntu,WIN 
citronelle,10,8,0,enilocrt,WIN 
shangalla,9,6,2,eiahnsgl,WIN 
unveiling,9,7,1,erilgnuv,WIN 
lemnaceae,9,6,1,ernaclm,WIN 
bream,5,5,3,aredktmb,WIN 
spick,5,5,6,aeoistkclnp,WIN 
paschaltide,11,10,0,eatcdhilps,WIN 
delicatessen,12,9,0,ieacdlnst,WIN 
fertilizer,10,7,1,eraifltz,WIN 
idiocratic,10,7,1,eidcaort,WIN 
redeliverer,11,6,0,eldirv,WIN 
midstream,9,8,0,esartdim,WIN 
packness,8,7,4,eslniardckp,WIN 
triconodon,10,7,1,eioncdrt,WIN 
ambassadorially,15,10,0,iorabdlmsy,WIN 
interferant,11,7,0,eriafnt,WIN 
corrigibly,10,8,2,eiaobcglry,WIN 
mias,4,4,3,arlsibm,WIN 
preindulgence,13,10,0,iecdglnpru,WIN 
overstrike,10,8,1,eroistvdk,WIN 
unprojecting,12,11,1,ienguoprscjt,WIN 
gastrorrhagia,13,8,1,ioeaghrst,WIN 
pyroterebic,11,9,1,enrbciopty,WIN 
deckle,6,5,5,erlpbtdcik,WIN 
risibility,10,7,1,eiblstyr,WIN 
germinal,8,8,2,eilatrcmng,WIN 
pillion,7,5,5,eainotlbmp,WIN 
reverentialness,15,9,0,iealnrstv,WIN 
decasyllabon,12,10,1,ieoabcdlnsy,WIN 
seatrain,8,7,1,eiardnst,WIN 
bivalvia,8,5,1,eiablv,WIN 
unreproving,11,9,1,eiargnopuv,WIN 
ridingman,9,7,2,eialdgmnr,WIN 
fool,4,3,5,aeolbcdf,WIN 
orchioplasty,12,11,1,ieoachlprsty,WIN 
overall,7,6,1,erovatl,WIN 
octopod,7,5,3,eaiocdpt,WIN 
schappe,7,6,4,ealniopchs,WIN 
ganga,5,3,0,ang,WIN 
unwisdom,8,8,3,eiaosnubdmw,WIN 
scolymus,8,7,3,eiaoulcsym,WIN 
glummy,6,5,8,eaiouyslpbfgm,LOSS
unipod,6,6,4,eaiytondpu,WIN 
wicopy,6,6,6,eaiosbdclpwy,WIN 
heterotrichosis,15,8,0,iocehrst,WIN 
interfibrillary,15,10,0,iabeflnrty,WIN 
minivet,7,6,5,erdtlncaimv,WIN 
lithofracteur,13,11,0,iecafhlortu,WIN 
ninnyism,8,5,2,einsyhm,WIN 
unpremeditated,14,10,1,iacedmnprtu,WIN 
bristol,7,7,3,eailuobrst,WIN 
cubicovariant,13,10,0,iabcnortuv,WIN 
cerebriform,11,8,2,etilbcfmor,WIN 
epidemiographist,16,12,0,iadeghmoprst,WIN 
superpolite,11,9,0,eirtlopsu,WIN 
monticulus,10,9,3,eiaolcnstufm,WIN 
dabby,5,4,3,aeiytdb,WIN 
kabirpanthi,11,9,1,eiabhknprt,WIN 
jiggerman,9,8,1,eirnamfgj,WIN 
parentality,11,9,0,eianlprty,WIN 
cardiodysneuria,15,11,0,iacdenorsuy,WIN 
cymbaline,9,9,1,eiatnmbcly,WIN 
phlogistication,15,11,0,iaocghlnpst,WIN 
soporiferousness,16,9,0,ienfoprsu,WIN 
hawkweed,8,6,0,edwahk,WIN 
macao,5,4,3,anlrmco,WIN 
utilitarianist,14,8,0,ianlrtsu,WIN 
tibionavicular,14,11,0,iabclnortuv,WIN 
gilliver,8,6,1,erailvg,WIN 
shiftfulness,12,9,0,ienlfhstu,WIN 
assassinate,11,6,1,eaintds,WIN 
overtensely,11,9,0,enlorstvy,WIN 
unnameableness,14,8,1,ieablnmsu,WIN 
rejoinder,9,7,3,ernduiacjo,WIN 
cabbagehead,11,7,2,enlhabcdg,WIN 
cloudcap,8,7,4,eiaorncdlpu,WIN 
apollonistic,12,9,0,ictsoalnp,WIN 
overdeliberate,14,10,0,ieabdlortv,WIN 
wailingly,9,7,4,eilgnyafrsw,WIN 
tonsurate,9,8,1,eiaotnrsu,WIN 
characteristicalness,20,10,1,oacehilnrst,WIN 
sancta,6,5,6,eaiuohrtcns,WIN 
invenient,9,5,0,enitv,WIN 
triphenylphosphine,18,11,0,iehlnoprsty,WIN 
capitellate,11,7,0,eialcpt,WIN 
frontality,10,9,3,eiaoscflnrty,WIN 
coadministrator,15,10,0,inacdmorst,WIN 
corporealist,12,10,2,ienhacloprts,WIN 
superaccomplished,17,13,0,iedachlmoprsu,WIN 
frustrate,9,7,2,eiaousftr,WIN 
reinterpret,11,6,0,erinpt,WIN 
reverentialness,15,9,0,iealnrstv,WIN 
barcella,8,6,1,earmcbl,WIN 
phototrophic,12,7,0,iopchrt,WIN 
scads,5,4,2,arspcd,WIN 
micacite,8,6,2,eiltsamc,WIN 
usara,5,4,1,arius,WIN 
purely,6,6,5,eanrsiflpuy,WIN 
lovelornness,12,7,1,ienlorsv,WIN 
hei,3,3,15,aoenrtdlwygpfmxbih,LOSS
unexonerated,12,9,1,iedtanorux,WIN 
vedaism,7,7,3,einshtmadv,WIN 
metempsychosical,16,12,0,ialhcemopsty,WIN 
ampongue,8,8,1,eiaougmnp,WIN 
gastriloquy,11,11,1,eiaoglqrstuy,WIN 
superangelic,12,11,1,ioaeglcnprsu,WIN 
grudgeful,9,7,3,eaoiudfglr,WIN 
deaminization,13,9,0,iatnozdem,WIN 
nonspinose,10,6,2,eiauonps,WIN 
hyperventilation,16,12,0,itaelnhoprvy,WIN 
cellarless,10,6,1,erdlacs,WIN 
snag,4,4,7,arlsthwpnbg,LOSS
vermiculation,13,12,0,iatrcelmnouv,WIN 
associated,10,8,2,erduiacost,WIN 
optable,7,7,0,ealbopt,WIN 
stalko,6,6,5,eayihorlkst,WIN 
detinet,7,5,2,erdilnt,WIN 
retrodeviation,14,9,0,inoadertv,WIN 
espundia,8,8,1,eicaudnps,WIN 
conventicler,12,9,0,ienclortv,WIN 
unpresidential,14,11,0,iteadlnprsu,WIN 
bracon,6,6,4,eayihonrbc,WIN 
